l00, l01, l10, l11, l20, l21, p0, p1
746,748,701,708,584,605,620,619
746,748,702,709,584,605,619,619
747,748,701,708,584,605,619,619
747,748,701,709,584,605,619,619
747,748,701,708,584,605,619,619
747,749,702,709,584,605,619,619
747,749,702,709,583,606,619,619
748,749,701,708,584,605,619,619
748,749,702,709,583,605,619,619
748,749,701,707,583,605,619,619
748,749,700,709,583,605,619,619
748,749,701,706,583,605,619,619
748,749,701,708,583,605,619,619
748,750,701,707,583,605,619,618
748,750,699,707,583,604,618,618
749,750,700,701,583,604,618,618
749,750,695,701,583,604,618,618
749,750,699,706,582,604,618,618
749,751,699,703,582,604,618,618
750,751,698,707,582,605,618,618
750,751,698,706,585,607,618,618
750,752,701,706,584,603,618,618
751,752,702,708,587,609,617,617
751,752,702,708,585,608,617,617
751,753,700,709,586,608,617,617
752,754,701,709,578,600,617,616
753,754,702,709,580,601,616,616
754,755,702,709,580,602,616,616
754,756,702,709,581,605,616,616
755,757,702,709,584,607,616,615
756,757,702,708,585,605,615,615
757,758,702,708,580,602,615,615
757,759,701,708,582,602,615,615
758,760,702,709,580,600,615,615
759,760,703,710,582,603,615,615
760,762,703,711,583,605,615,616
761,763,704,711,583,604,616,616
764,787,706,734,581,617,618,635
780,780,719,727,582,597,629,628
779,780,720,727,596,621,629,628
779,779,720,725,599,618,628,626
776,776,716,722,595,617,625,623
774,775,714,721,594,616,623,622
774,777,714,722,595,618,623,624
779,781,718,725,599,621,626,626
780,781,718,726,599,622,626,626
781,783,719,727,600,623,626,626
779,779,717,724,598,620,624,623
778,780,716,724,597,620,623,623
778,779,716,723,597,619,623,622
778,781,716,724,597,620,623,623
781,784,718,728,598,621,624,625
792,794,728,736,604,624,632,633
791,794,726,736,598,606,631,632
793,794,727,734,594,621,630,630
794,794,727,734,604,627,630,629
792,793,725,732,603,622,628,627
789,789,721,728,599,616,625,623
787,800,719,737,598,627,623,633
821,827,749,760,622,645,649,652
801,812,729,744,611,634,643,635
787,782,714,717,593,612,617,613
780,783,708,717,588,612,613,614
783,785,711,718,590,612,614,614
783,784,710,717,590,611,613,612
782,783,709,715,588,605,612,611
781,782,707,715,586,607,610,610
781,783,707,714,587,608,610,610
782,783,707,714,585,607,609,609
782,783,707,714,585,607,609,609
782,783,706,714,586,608,609,609
782,784,706,714,586,606,609,609
783,784,706,714,583,605,608,608
783,785,706,714,585,609,608,608
784,785,706,714,586,605,608,608
784,786,706,714,587,608,608,608
785,786,706,714,587,609,608,607
785,787,706,714,587,609,607,607
786,787,706,714,587,609,607,607
787,788,706,713,587,609,607,607
787,788,706,713,586,608,607,606
787,789,705,713,586,608,606,606
788,789,705,713,586,608,606,606
788,790,705,712,586,608,605,605
789,790,704,712,586,608,605,605
790,791,705,712,586,607,605,605
791,794,705,714,585,608,605,607
793,795,707,715,586,607,607,606
794,795,707,715,586,608,607,606
794,796,707,715,587,609,606,606
795,796,707,715,587,609,606,606
796,798,708,716,588,610,607,607
801,804,712,721,592,615,610,611
804,805,714,722,593,615,612,611
804,805,714,722,593,615,612,612
805,806,715,723,594,615,612,612
805,806,715,723,593,615,612,612
805,806,715,723,593,615,612,611
806,808,716,724,594,616,612,612
807,808,716,724,594,616,612,612
807,808,716,724,594,616,612,612
808,810,718,726,595,617,613,613
809,813,718,729,595,619,613,616
819,820,727,735,602,624,620,620
819,820,727,735,603,624,621,620
820,821,727,735,602,624,620,621
819,820,727,735,602,624,620,620
820,820,727,734,602,623,620,620
820,821,727,734,602,623,620,620
820,821,727,734,602,623,619,619
818,820,725,733,600,622,617,618
821,821,727,734,601,622,619,618
820,821,726,733,600,621,618,617
818,820,724,732,599,620,616,616
818,819,724,731,598,619,616,615
818,819,724,731,597,617,615,615
818,820,723,731,597,618,615,615
818,819,723,731,596,617,614,614
818,819,723,731,595,617,614,614
819,820,724,731,596,617,614,614
819,820,724,732,596,617,614,614
820,821,724,732,596,617,614,614
820,822,724,733,597,619,615,615
821,821,725,732,597,618,615,614
820,821,724,732,597,618,614,613
819,820,724,731,596,617,613,613
818,819,722,729,595,616,612,611
815,816,719,727,593,614,609,609
814,815,719,726,592,613,608,608
813,814,717,725,591,612,608,607
812,813,717,725,591,611,607,606
811,812,716,723,590,610,605,605
810,811,715,723,589,610,605,604
809,810,714,722,588,609,604,603
809,809,713,721,588,608,603,602
808,809,713,721,587,608,602,602
807,808,712,720,586,607,601,601
806,807,712,719,586,606,600,600
806,807,711,719,586,606,600,599
806,807,711,719,586,606,599,599
806,807,711,719,586,606,599,599
806,806,711,718,585,606,598,598
805,806,711,718,585,605,598,598
805,806,710,718,585,605,598,598
805,806,710,718,585,605,598,597
805,806,710,718,585,605,597,597
805,806,710,718,584,605,597,597
805,806,710,718,584,604,596,596
805,806,710,718,584,604,596,596
805,806,710,717,584,604,596,596
805,806,709,717,584,604,596,595
805,806,709,717,584,604,595,595
805,806,709,717,583,603,595,595
805,806,709,717,583,603,595,594
804,805,709,717,583,603,594,594
804,805,709,717,583,603,594,594
804,805,709,717,583,603,594,593
804,805,709,717,583,602,593,593
804,805,709,717,582,602,593,593
804,805,709,716,582,602,593,593
804,805,709,717,582,602,593,592
804,805,709,717,582,601,592,592
804,805,709,716,582,601,592,592
804,805,709,717,582,601,591,591
804,805,709,717,581,601,591,591
804,805,709,717,581,601,591,591
804,806,709,717,581,601,591,591
804,806,709,717,581,600,590,590
805,806,709,717,581,600,590,590
805,806,709,716,581,600,590,590
805,806,709,717,581,600,590,589
805,806,709,717,581,600,589,589
805,806,709,717,581,600,589,588
805,806,709,717,581,600,588,588
805,806,709,717,580,600,588,588
805,806,709,717,580,600,588,588
805,806,709,717,580,599,588,587
805,806,709,717,580,599,587,587
805,806,709,717,580,599,587,587
805,807,709,717,580,599,587,587
805,807,709,717,580,599,587,587
806,807,709,717,580,599,587,586
806,807,709,717,580,599,586,586
806,807,709,717,580,599,586,586
806,807,709,717,580,599,586,585
806,807,709,717,580,598,585,585
806,807,709,717,579,598,585,585
806,807,709,717,579,598,585,584
806,808,709,717,579,597,584,584
806,808,709,717,579,597,584,584
807,808,708,717,579,597,584,584
807,808,709,717,579,597,583,583
807,808,709,717,579,597,583,583
807,808,709,717,579,597,583,583
807,808,709,717,579,597,583,583
807,808,709,717,579,597,582,582
807,808,709,717,578,597,582,582
807,808,709,717,579,597,582,582
807,808,709,717,579,597,582,581
807,808,709,717,579,597,581,581
807,808,709,717,578,597,581,581
807,808,709,717,579,597,581,581
807,808,709,717,579,597,581,581
807,808,709,717,579,597,581,581
807,808,709,717,579,597,581,580
807,808,709,717,579,597,580,580
807,808,709,717,579,597,580,580
807,808,710,718,579,597,580,580
807,808,710,718,578,597,580,580
807,808,710,718,578,596,580,579
807,808,710,718,578,596,579,579
807,808,710,718,578,596,579,579
807,809,710,718,578,596,579,579
807,809,710,718,578,596,579,579
808,809,710,718,578,596,579,578
808,809,711,719,578,595,578,578
808,809,711,719,578,595,578,578
808,809,711,719,577,595,578,578
808,809,711,719,577,595,578,578
808,809,711,719,577,594,578,577
808,809,711,719,577,595,577,577
808,809,711,719,577,594,577,577
808,809,711,720,577,593,577,577
808,809,711,719,573,591,577,577
808,809,710,718,575,593,577,577
808,809,710,718,575,591,577,577
808,809,710,719,571,588,577,576
808,809,710,717,572,589,576,576
808,809,711,719,568,586,576,576
808,809,711,719,572,591,576,576
808,809,711,720,575,592,576,575
808,809,711,720,575,591,575,575
808,810,711,720,572,591,575,575
809,810,711,720,574,590,575,575
809,810,710,719,568,589,575,574
809,810,712,720,572,589,574,574
809,810,712,720,571,585,574,574
809,810,712,720,572,590,574,574
809,810,711,720,575,593,574,574
809,810,711,719,576,593,574,574
809,810,711,720,576,593,574,574
809,810,711,720,576,593,574,573
809,810,712,720,575,593,573,573
809,810,712,721,575,592,573,573
809,811,712,720,576,593,573,573
809,811,712,720,576,593,573,573
809,811,712,720,575,592,573,572
809,811,712,720,575,592,572,572
810,811,712,720,575,592,572,572
810,811,712,720,575,592,572,571
810,811,712,720,575,591,571,571
810,811,712,720,574,591,571,571
810,811,712,720,574,591,571,570
810,811,712,720,574,591,570,570
810,811,712,720,574,591,570,569
810,811,712,720,574,591,569,569
810,811,712,720,574,591,569,569
810,811,712,720,573,590,569,568
810,812,713,721,573,590,568,568
810,812,712,721,574,591,568,568
810,812,713,721,574,591,568,567
810,812,713,721,575,591,567,566
811,812,713,721,575,591,566,566
811,812,713,721,575,591,566,566
811,812,713,721,574,591,565,565
811,812,713,721,574,591,565,565
811,812,714,722,574,590,565,565
811,813,714,722,573,588,565,565
811,813,714,722,572,590,564,564
812,813,714,722,574,590,564,564
812,813,714,723,574,591,564,564
812,813,714,723,574,591,564,564
812,813,714,723,574,591,564,564
812,814,715,723,574,590,564,564
812,814,714,723,573,589,564,564
812,814,715,723,573,590,563,563
812,814,714,722,573,590,563,563
812,814,714,723,573,589,563,563
813,814,715,723,573,590,563,563
813,814,714,723,573,590,563,563
813,815,715,723,574,590,563,563
814,815,716,724,574,591,562,563
814,815,714,723,574,591,562,562
814,815,715,723,574,590,562,562
814,815,716,724,573,589,562,562
814,815,716,724,572,588,561,561
814,815,716,724,572,588,561,561
814,815,716,724,572,588,560,560
814,815,716,724,572,585,560,560
814,815,716,724,571,588,560,560
814,815,713,724,573,589,560,560
814,815,715,724,573,589,559,559
814,815,715,724,573,589,559,559
814,815,716,724,572,586,559,559
814,816,715,723,572,588,559,559
814,816,715,723,572,589,559,558
814,816,714,723,573,589,558,558
815,816,715,723,572,589,558,558
815,816,715,723,572,588,558,558
815,816,715,724,566,580,558,557
815,816,715,724,566,586,557,557
815,816,715,724,567,583,557,557
815,816,715,723,565,580,557,557
815,816,715,723,568,584,557,556
815,816,715,723,569,585,556,556
815,816,715,723,570,586,556,556
815,814,715,721,571,585,556,555
812,813,713,721,569,585,554,554
812,813,712,721,569,585,554,554
812,813,712,721,569,585,554,554
812,813,712,720,569,585,554,554
812,813,712,721,569,584,554,553
812,813,712,720,568,583,553,553
812,813,712,720,567,583,553,553
812,814,712,721,567,582,553,553
812,814,712,719,561,576,553,552
812,814,710,719,565,580,552,552
812,814,709,719,561,568,552,552
812,814,709,719,558,572,552,552
813,814,711,720,565,580,552,552
813,814,712,720,566,582,551,551
813,814,712,720,566,582,551,551
813,814,711,720,566,581,551,551
813,814,710,719,566,581,551,551
813,815,710,718,566,581,551,550
813,815,711,719,566,582,550,550
814,815,711,719,566,582,550,550
814,815,710,718,567,582,550,550
814,815,708,717,567,582,550,549
814,816,710,719,566,582,549,549
814,816,710,719,566,582,549,549
815,816,710,719,566,582,549,549
815,816,711,720,566,582,549,549
815,816,711,720,567,582,549,548
815,817,712,720,566,582,548,548
816,817,712,720,566,582,548,548
816,817,712,721,566,581,548,548
816,818,712,721,566,581,547,547
817,818,712,720,566,581,547,547
817,818,712,720,565,580,547,547
817,819,712,721,565,579,547,546
818,819,712,720,565,580,546,546
818,819,712,721,565,581,546,546
818,820,712,721,566,580,546,546
819,821,713,722,563,579,546,546
820,822,716,729,564,579,546,546
822,823,720,728,566,580,547,547
822,823,720,728,568,583,547,547
822,823,719,727,567,583,547,547
822,823,718,726,567,582,547,547
822,823,718,726,567,582,547,547
822,823,718,726,567,582,547,546
822,824,718,726,567,582,547,546
822,824,718,726,567,582,546,546
822,824,718,726,566,581,545,545
822,824,717,726,566,581,545,545
822,823,717,726,566,581,544,544
822,823,717,725,566,581,544,544
822,823,716,725,565,580,543,543
822,823,716,725,564,579,543,543
822,823,716,725,563,577,543,542
822,823,716,725,565,579,542,542
822,823,716,725,560,574,542,542
822,823,716,724,554,566,542,542
822,823,716,724,545,577,542,542
822,823,716,724,564,579,541,541
822,823,716,724,564,579,541,541
822,823,716,724,565,580,541,541
822,823,715,724,565,580,541,540
822,823,715,724,564,579,540,540
822,823,715,724,564,579,540,540
822,823,715,724,563,578,540,539
822,823,716,724,563,578,539,539
822,823,715,724,564,579,539,538
822,824,716,724,564,579,538,538
822,824,716,724,563,578,538,538
822,824,716,725,563,578,538,538
822,824,716,725,563,578,537,537
822,824,716,725,563,577,537,537
823,824,716,725,563,577,537,537
823,824,716,725,563,577,537,536
823,824,716,725,563,577,536,536
823,824,716,725,563,577,536,536
823,824,716,724,562,578,536,536
823,825,716,724,563,578,536,535
823,825,716,724,563,578,535,535
823,825,716,724,563,578,535,535
823,825,716,724,563,578,535,535
823,825,715,723,563,578,534,534
823,824,715,724,563,577,534,534
823,825,715,723,563,577,534,533
823,825,715,723,562,577,533,533
823,824,715,724,562,577,533,533
823,824,715,724,562,577,532,532
823,824,716,724,562,576,532,532
823,824,716,725,562,576,532,532
823,824,717,725,562,576,531,531
823,824,716,724,561,576,531,531
823,824,715,723,561,576,531,531
823,824,715,724,561,576,530,530
823,824,716,724,561,576,530,530
823,824,716,725,561,575,530,530
823,824,717,726,561,575,530,530
823,824,717,726,561,575,530,529
823,824,718,725,561,575,529,529
823,824,717,726,561,575,529,529
823,824,717,726,561,575,529,528
823,824,717,725,561,575,528,528
823,824,717,726,560,575,528,528
823,824,717,725,560,575,528,528
823,824,716,724,560,575,528,528
823,824,715,724,560,575,528,527
823,824,717,725,560,574,527,527
823,824,717,725,560,574,527,527
823,825,717,725,560,575,527,526
823,825,717,725,560,574,526,526
823,825,717,725,560,574,526,526
823,825,717,725,560,574,526,526
823,825,717,726,560,574,526,525
824,825,717,726,560,574,525,525
824,825,717,725,559,574,525,525
824,825,717,725,559,574,525,525
824,825,716,725,559,574,525,525
824,825,716,725,559,573,525,524
824,825,716,725,559,573,524,524
824,825,716,725,559,573,524,524
824,825,716,725,559,573,523,523
824,825,716,725,558,572,523,523
824,826,723,730,558,572,523,522
824,826,721,729,558,572,522,522
824,826,720,729,558,572,522,522
825,826,720,729,558,572,522,521
825,827,720,728,558,572,521,521
825,827,720,728,558,572,521,521
826,828,720,728,558,572,521,521
827,829,720,729,558,572,521,521
827,828,720,728,558,572,521,521
826,828,719,728,558,571,520,520
826,828,720,728,558,571,520,520
826,827,720,729,557,571,520,519
826,827,720,728,557,571,519,519
826,827,720,729,557,571,519,519
826,827,720,728,557,571,519,519
826,827,720,728,557,570,519,519
826,827,720,728,557,570,519,518
826,827,720,728,556,570,518,518
826,827,720,728,556,570,518,518
826,827,720,728,556,570,518,518
826,828,720,728,556,570,518,517
826,828,719,728,556,570,517,517
826,828,720,728,556,570,517,517
826,828,720,728,556,569,517,517
826,828,720,728,556,569,517,517
826,828,720,728,556,569,517,516
826,828,720,728,555,569,516,516
826,828,719,728,555,569,516,516
826,828,719,728,555,569,516,516
826,828,719,728,555,569,516,516
826,828,719,728,555,568,516,516
826,828,719,727,555,568,516,515
826,828,719,728,555,568,515,515
826,828,719,728,555,568,515,515
826,828,719,727,554,568,514,514
827,828,719,728,554,568,513,513
826,828,719,728,554,567,513,513
827,828,720,728,553,567,512,512
827,828,720,728,553,566,512,512
827,828,720,728,552,566,511,511
827,828,720,723,553,567,511,511
827,829,714,722,553,567,511,510
827,829,714,723,553,566,510,510
827,829,713,722,553,567,510,510
827,829,713,722,554,567,510,510
827,829,714,723,554,567,509,509
828,829,713,722,554,567,509,509
828,829,713,723,554,567,509,509
828,829,715,723,554,567,508,508
828,829,714,722,552,564,507,507
828,830,712,721,552,565,506,505
828,830,712,721,552,564,505,504
828,830,710,722,554,566,504,503
828,830,713,723,552,567,501,500
828,830,714,718,553,566,498,496
828,830,715,716,553,566,495,494
828,830,705,722,553,566,493,493
828,830,712,725,549,560,492,491
828,830,712,718,546,563,490,489
828,830,715,723,526,556,486,485
828,830,713,721,549,563,484,483
828,830,712,718,552,564,481,481
828,830,711,719,552,565,480,480
828,830,712,721,552,565,479,478
828,830,710,719,552,565,478,478
828,830,706,717,552,565,477,477
828,830,711,715,552,563,477,476
828,830,710,719,550,563,476,476
828,830,708,718,552,564,475,475
828,830,710,719,552,565,474,474
829,830,710,719,552,560,473,473
829,830,710,719,551,561,473,472
829,831,709,711,552,565,472,472
829,831,699,716,551,563,472,472
829,831,707,719,552,564,471,471
829,831,711,719,552,564,471,471
830,831,711,719,552,564,471,471
830,832,712,720,551,565,470,470
830,832,714,724,552,564,470,470
830,831,717,725,552,564,470,469
829,831,715,724,551,563,469,469
829,831,710,720,551,563,469,469
829,831,709,720,550,562,468,468
829,831,724,729,550,561,468,468
829,831,720,727,549,561,468,467
829,830,719,729,548,561,467,467
828,830,717,726,548,560,467,467
828,830,717,727,548,560,467,467
828,830,721,731,548,560,466,466
828,830,719,727,548,560,466,466
828,830,717,727,548,560,466,465
828,830,718,726,548,560,465,465
828,830,716,726,548,560,465,465
828,830,717,726,548,560,465,465
828,830,717,726,548,560,465,465
828,830,717,725,548,560,465,464
828,830,718,727,549,561,464,464
828,830,718,726,549,561,464,464
828,830,718,725,548,561,464,464
828,830,718,727,549,561,464,463
828,830,719,727,548,560,463,463
828,830,717,725,548,559,463,462
828,830,715,723,547,559,462,462
828,830,716,724,547,559,462,461
828,830,715,722,547,560,461,461
828,830,715,724,546,558,461,461
