l00, l01, l10, l11, l20, l21, p0, p1
282,317,383,424,516,548,579,597
282,318,383,424,514,547,579,597
282,318,382,423,513,546,579,597
283,318,382,423,512,545,579,597
283,319,381,423,511,544,579,597
284,319,381,422,510,543,580,597
284,319,380,422,509,542,579,597
284,320,380,421,508,541,579,597
285,320,379,421,507,540,580,597
285,321,379,420,506,539,580,597
286,321,378,420,505,538,579,597
286,322,378,419,504,537,579,597
287,322,377,419,503,536,579,597
287,323,376,418,502,536,580,597
288,323,376,417,501,535,579,597
288,324,375,417,500,534,580,597
289,324,374,416,499,533,579,597
289,325,374,416,498,532,579,597
290,325,373,415,498,532,580,597
291,326,373,415,497,531,579,597
291,327,372,414,496,530,579,597
292,327,371,413,495,529,579,597
293,328,371,413,494,529,579,597
293,329,370,412,494,528,579,597
294,329,369,412,493,527,579,597
295,330,369,411,492,526,579,597
295,331,368,410,491,526,579,597
296,331,367,410,490,525,579,597
297,332,367,409,489,524,579,597
298,333,366,408,488,523,579,597
299,334,365,407,487,522,579,597
300,335,364,406,486,521,579,597
300,335,363,406,485,520,579,597
301,336,362,405,484,519,580,597
301,336,361,404,483,519,579,597
302,336,360,403,483,518,579,597
301,336,359,402,482,517,579,597
301,335,358,401,481,516,579,597
300,334,357,400,480,515,579,597
298,332,356,399,479,514,579,597
297,331,355,398,478,514,579,597
294,329,354,397,477,513,579,597
292,327,352,395,476,512,579,597
290,324,350,394,476,511,579,597
288,322,349,392,475,510,579,597
286,320,347,390,474,509,579,597
283,318,345,388,473,509,579,597
281,316,343,387,472,508,579,597
279,314,341,386,471,507,579,597
277,311,340,384,470,506,579,597
274,309,339,383,469,505,579,597
272,308,338,382,468,505,579,597
271,306,337,382,468,504,579,597
269,304,336,381,467,503,579,597
267,302,335,380,466,503,579,597
265,301,335,380,465,502,579,596
263,299,334,379,464,501,579,597
262,298,334,379,464,500,579,597
260,296,334,379,463,500,579,597
259,295,334,379,462,499,579,596
257,293,334,379,461,498,579,597
256,292,334,379,460,497,579,596
255,291,334,379,459,496,579,597
253,290,335,380,458,496,579,597
252,289,335,380,457,495,579,597
251,288,335,381,456,494,579,596
251,288,336,381,455,493,579,597
250,287,336,382,455,492,579,596
250,287,337,382,454,491,579,596
250,287,337,383,453,491,579,596
250,288,338,383,452,490,579,596
251,288,338,383,451,489,579,596
251,288,339,384,450,488,579,597
252,289,339,384,449,487,579,597
252,289,340,385,448,486,579,596
253,290,340,385,447,485,579,596
253,290,340,385,446,485,579,596
254,290,340,385,445,484,579,596
254,291,341,385,444,483,579,596
255,291,341,385,444,482,579,596
255,292,341,385,443,481,579,596
255,292,341,385,442,480,579,596
255,292,341,385,441,480,579,596
256,292,341,385,440,479,579,596
255,292,341,385,439,478,579,596
255,292,341,385,438,477,579,596
255,291,341,386,437,477,579,596
255,291,341,386,436,476,579,596
254,291,341,386,436,475,579,596
254,290,341,386,435,474,579,596
253,290,341,386,434,473,579,596
253,289,341,386,433,472,579,596
252,289,341,386,432,472,579,596
252,288,341,386,431,471,579,596
251,288,341,386,430,470,579,596
250,287,341,386,429,469,579,596
250,287,341,386,428,468,579,596
249,286,341,386,427,467,579,596
249,286,341,386,426,466,579,596
248,285,341,386,425,465,579,596
248,285,341,385,424,464,579,596
248,284,341,385,424,464,579,596
247,284,341,386,423,463,579,596
247,284,341,385,422,462,579,596
246,284,341,385,421,462,579,596
246,283,341,385,420,461,579,596
246,283,341,385,420,460,579,596
246,283,341,385,419,460,579,596
246,283,341,385,419,459,579,596
245,282,341,385,418,459,579,596
245,282,341,385,417,458,579,596
245,282,341,385,417,457,579,596
245,282,341,385,416,457,579,596
245,282,341,385,415,456,579,596
244,281,341,385,415,456,579,596
244,281,341,385,414,455,579,596
244,281,341,385,413,454,579,596
244,281,341,385,413,454,579,596
244,281,341,385,412,453,579,596
243,281,341,385,411,452,579,596
243,280,341,385,411,452,579,596
243,280,341,385,410,451,579,596
243,280,341,385,409,451,579,596
243,280,341,385,409,450,579,596
243,280,341,385,408,449,579,596
243,280,341,385,407,449,579,596
242,280,341,385,407,448,579,596
242,280,341,385,406,448,579,596
242,280,341,385,405,447,579,596
242,279,341,385,405,447,579,596
242,279,341,385,404,446,579,596
242,279,341,385,404,445,579,596
242,279,340,385,403,445,579,596
242,279,340,385,402,444,579,596
242,279,341,385,402,444,579,596
242,279,340,385,401,443,579,596
241,279,340,385,400,442,579,596
241,279,340,385,400,442,579,596
241,278,340,385,399,441,579,596
241,278,340,385,398,440,579,596
241,278,340,385,397,440,579,596
241,279,340,385,396,439,579,596
241,278,340,385,396,438,579,596
241,278,340,385,395,437,579,596
241,278,340,385,394,437,579,596
241,278,340,384,393,436,579,596
241,279,340,384,392,435,579,596
242,279,340,384,391,434,579,596
242,279,340,384,390,433,579,596
243,280,340,384,389,432,579,596
244,281,340,384,388,431,579,596
245,283,340,384,387,430,579,596
247,284,340,384,386,429,579,596
249,286,340,384,385,428,579,596
251,289,340,384,384,427,579,596
254,291,340,384,383,426,579,596
256,293,340,384,381,424,579,596
259,296,340,384,380,423,579,596
262,299,340,384,378,422,579,596
264,301,339,384,377,421,579,596
267,304,340,384,375,419,579,596
269,306,340,384,374,418,579,596
272,308,340,384,373,416,579,596
274,310,339,384,371,415,579,596
275,311,340,384,370,414,579,596
276,312,339,384,368,412,579,596
278,313,339,384,367,411,579,596
279,314,339,384,365,410,579,596
279,315,339,384,364,409,579,596
280,315,339,384,363,408,579,596
280,315,339,384,361,406,579,596
280,316,339,384,360,405,579,596
281,316,339,384,359,404,579,596
280,315,339,384,358,403,579,596
280,315,339,384,357,402,579,596
280,315,339,384,356,401,579,596
280,315,339,384,355,400,579,596
279,314,339,384,354,399,579,596
278,313,339,384,353,399,579,596
278,313,339,384,352,398,579,596
277,312,339,384,351,397,579,596
276,311,340,384,351,397,579,596
275,310,340,384,350,396,579,596
273,308,339,384,349,395,579,596
272,307,340,384,348,395,579,596
271,306,340,384,348,394,579,596
269,304,340,384,347,394,579,596
268,303,340,384,347,393,579,596
266,302,340,384,346,393,579,596
265,301,340,384,346,393,579,596
264,300,340,385,346,392,579,596
264,300,340,385,345,392,579,596
263,299,340,385,344,391,579,596
263,299,340,385,344,391,579,596
263,299,341,385,343,390,579,596
263,299,341,385,343,389,579,596
263,299,341,386,342,389,579,596
263,300,341,386,341,388,579,596
264,300,342,386,340,387,579,596
265,301,342,386,339,386,579,596
266,302,342,386,338,385,579,596
267,303,342,386,337,384,579,596
269,305,342,387,336,383,579,596
271,307,343,387,334,381,579,596
273,310,343,387,332,380,579,596
276,313,343,387,330,378,579,596
280,316,343,387,328,375,579,596
283,319,343,388,325,373,579,596
286,323,344,388,322,370,579,596
290,326,344,388,319,367,579,596
293,329,344,388,316,364,579,596
297,332,344,388,312,361,579,596
300,336,344,388,309,358,579,596
303,339,344,388,307,356,579,596
307,342,344,389,304,353,579,596
310,345,344,389,301,351,579,596
313,348,344,389,298,349,579,596
317,351,345,389,296,346,579,596
320,355,345,389,293,344,579,596
324,358,345,389,291,342,579,596
328,362,345,389,288,339,579,596
332,366,345,389,285,336,579,596
336,369,345,389,281,332,579,596
340,373,345,388,278,329,579,596
344,378,345,389,275,327,579,596
349,382,345,389,272,325,579,596
353,386,344,388,271,324,579,596
358,391,344,388,269,322,579,596
363,395,344,388,268,321,579,596
368,400,344,388,267,320,579,596
372,404,343,387,265,318,579,596
377,409,343,387,263,316,579,596
382,413,342,386,261,315,579,596
386,418,342,386,260,313,579,596
391,422,341,385,259,313,579,596
395,426,340,385,259,313,579,596
400,431,340,384,259,313,579,596
405,435,339,384,260,314,579,596
410,440,339,383,261,315,579,596
414,444,338,383,262,316,579,596
419,448,338,382,263,317,579,596
423,453,337,382,264,317,579,596
427,457,337,381,264,318,579,596
432,461,336,381,265,318,579,596
436,465,336,381,265,318,579,596
441,469,336,380,265,318,579,596
445,473,335,380,265,318,579,596
449,478,335,380,265,318,579,596
454,482,335,379,265,318,579,596
458,486,334,379,265,319,579,596
463,491,334,379,265,319,579,596
468,495,334,379,265,319,579,596
473,500,334,379,266,319,579,596
478,504,334,379,266,319,579,596
482,509,334,379,267,320,579,596
487,514,335,380,267,320,579,596
492,518,335,380,267,321,579,596
496,522,335,380,268,322,579,596
501,527,336,381,270,323,579,596
506,531,337,381,272,326,579,596
510,535,337,382,275,329,579,596
514,539,338,383,280,333,579,596
519,543,339,384,284,338,579,596
523,547,340,385,289,341,579,596
527,551,342,386,292,344,579,596
530,554,343,388,294,345,579,596
534,557,345,389,295,346,579,596
537,560,346,390,295,346,579,597
540,563,347,391,294,345,579,596
543,566,348,392,294,344,579,596
546,569,349,393,293,343,579,596
549,571,351,394,291,341,579,597
551,573,352,395,288,339,579,596
553,576,353,396,288,339,579,596
556,578,354,397,289,341,579,596
558,580,355,399,291,343,579,597
560,581,357,400,294,346,579,597
561,583,358,401,298,350,579,596
563,585,359,402,303,355,579,596
565,586,360,403,309,361,579,596
566,587,362,404,316,367,579,597
567,588,363,406,323,374,579,597
568,589,364,407,330,380,579,597
569,590,366,408,336,384,579,597
570,591,367,409,340,388,579,597
571,592,368,411,344,392,579,597
572,592,369,412,348,395,579,597
572,593,371,413,351,398,580,597
573,594,372,414,354,400,579,597
574,594,373,415,356,402,579,597
574,595,374,416,358,404,580,597
575,595,375,417,360,405,580,597
575,596,376,418,361,407,579,597
576,596,377,419,363,408,580,597
577,597,378,419,364,410,579,597
577,598,379,420,366,411,580,597
578,598,380,421,367,412,580,597
579,599,381,422,368,413,580,597
579,600,381,422,369,414,580,597
580,600,382,423,370,415,579,597
581,601,383,423,371,416,580,597
582,602,383,424,372,417,580,597
582,603,384,425,373,417,580,597
583,603,385,426,374,418,580,597
584,604,385,426,375,419,580,597
585,605,386,427,376,420,580,597
585,606,387,427,377,420,580,597
586,606,388,428,377,421,580,597
587,607,388,429,378,422,580,597
588,608,389,430,379,422,580,597
589,609,390,430,379,423,580,597
590,610,391,431,380,423,580,597
591,611,391,432,381,424,580,597
592,612,392,432,381,425,580,597
592,612,393,433,382,425,580,597
593,613,394,434,382,426,580,597
594,614,394,434,383,426,580,597
595,615,395,435,383,426,580,597
596,616,395,435,383,427,580,597
597,616,395,435,384,427,580,597
598,617,396,436,384,427,580,597
598,618,396,436,384,427,580,597
599,619,397,437,384,427,580,597
600,620,397,437,383,426,580,597
601,620,398,437,381,423,580,597
602,621,398,438,376,418,580,597
602,622,399,438,370,411,580,597
603,622,399,438,361,402,580,597
604,623,399,438,350,393,579,597
604,623,398,438,339,384,579,597
605,624,398,438,331,377,580,597
605,624,398,437,325,373,579,597
605,625,397,437,324,373,579,597
606,625,397,437,326,376,579,596
607,626,397,437,332,382,580,597
607,626,397,437,340,390,579,597
607,626,397,437,348,396,579,597
608,627,397,437,353,400,580,597
608,627,396,436,357,403,580,597
608,627,396,436,360,406,580,597

