l00, l01, l10, l11, l20, l21, p0, p1
430,443,479,495,456,467,430,430
426,442,475,494,449,468,430,429
430,445,479,497,458,471,430,430
427,441,475,493,449,464,430,430
429,445,477,496,455,473,430,430
429,443,477,493,454,465,430,430
426,443,475,494,450,470,430,429
431,445,478,495,459,471,429,429
427,442,474,492,449,465,429,429
429,446,477,495,457,474,429,429
429,442,475,491,453,465,429,428
427,444,473,493,452,471,429,428
430,444,476,493,458,469,428,428
426,442,471,490,448,465,428,428
430,445,475,493,457,473,428,428
428,441,472,489,451,463,428,428
427,444,471,492,452,471,428,428
429,443,473,489,456,467,428,428
425,441,469,488,448,466,428,428
429,444,472,490,458,472,428,428
426,440,469,486,450,463,428,428
426,443,469,489,454,473,428,428
428,441,470,486,455,466,428,428
424,440,466,486,449,468,428,428
428,442,470,487,459,471,428,428
424,438,465,483,449,464,427,427
425,442,467,487,456,473,427,427
425,439,466,483,454,465,427,427
422,439,463,484,450,469,427,427
426,440,467,484,458,470,427,427
421,437,462,481,448,464,427,427
424,440,465,484,456,472,427,427
423,436,463,480,451,463,427,427
421,438,461,482,450,470,427,427
423,438,464,481,456,467,427,427
419,435,459,478,447,464,427,427
422,438,462,481,456,471,426,426
420,434,460,477,449,462,426,426
420,437,459,480,451,470,426,426
422,436,461,478,454,465,426,426
418,434,457,477,446,464,426,426
421,437,461,479,456,469,426,425
418,433,457,476,447,461,425,425
419,436,459,479,451,469,425,425
420,434,459,476,452,462,425,425
416,433,456,476,446,464,425,425
420,435,460,478,454,467,425,425
416,432,455,474,445,460,425,425
418,435,458,478,452,469,424,424
418,432,457,474,449,460,425,424
416,433,455,476,446,465,424,424
419,434,458,476,453,464,424,424
415,431,454,473,443,459,424,424
417,434,457,476,451,467,424,424
416,430,455,472,446,458,424,424
414,432,453,474,445,464,424,423
417,431,456,473,450,461,424,423
412,429,451,471,441,458,423,423
416,432,455,474,450,465,423,423
414,428,452,469,443,456,423,423
413,431,451,472,445,464,423,423
415,429,452,470,448,458,423,423
411,428,448,468,440,459,423,423
414,430,451,469,449,463,423,423
410,426,447,465,440,454,423,423
411,429,447,468,445,463,423,423
412,426,447,464,445,455,423,423
408,426,444,465,439,458,423,422
412,427,447,465,448,460,422,422
408,424,443,462,438,453,422,422
410,427,445,465,445,462,422,422
410,424,444,461,442,453,422,422
407,425,442,463,439,458,422,422
411,426,444,463,446,457,422,422
407,423,440,460,437,453,422,422
410,427,443,463,445,461,422,422
408,423,441,459,439,452,422,422
407,425,440,461,440,459,422,422
410,425,442,460,444,455,423,422
406,423,438,458,436,453,423,422
409,425,441,460,445,459,423,423
406,422,438,457,437,450,422,422
406,424,438,459,440,458,422,422
408,423,439,457,442,452,422,422
404,422,435,456,435,453,422,422
408,424,438,457,444,457,422,422
404,420,434,454,434,449,422,421
406,424,436,457,440,458,421,421
407,421,436,454,439,450,421,421
404,422,433,455,435,454,421,421
407,423,436,455,443,455,421,421
404,420,432,452,433,449,421,421
407,424,435,456,441,458,421,421
406,421,434,452,438,449,421,421
405,423,432,454,436,455,421,421
408,423,435,454,442,453,421,420
404,421,431,452,433,450,421,420
408,425,434,455,442,457,420,420
406,421,433,451,436,448,420,420
406,424,432,454,437,455,420,420
408,424,434,453,441,451,420,420
405,423,431,452,433,450,420,420
409,426,435,454,442,456,420,420
406,422,432,451,434,448,420,420
407,426,433,454,438,456,420,420
409,424,434,452,439,450,420,420
406,424,431,453,433,452,420,420
410,426,435,454,442,455,420,420
407,423,432,451,433,448,420,420
409,427,434,455,440,457,420,419
409,424,434,452,438,449,420,420
407,426,432,454,434,453,420,419
411,427,436,455,442,454,420,419
407,424,432,453,432,448,420,419
410,428,436,456,441,457,420,420
410,425,435,453,436,448,419,419
409,427,434,456,435,455,420,419
412,427,437,456,442,453,420,419
408,425,433,454,432,450,420,419
412,429,437,458,442,457,420,420
410,426,436,454,435,448,420,420
411,429,436,458,437,456,420,419
413,428,439,457,441,451,420,419
410,427,435,456,433,451,420,419
414,431,440,459,443,457,420,420
411,427,437,456,435,448,420,420
413,431,439,460,439,457,420,420
414,429,440,458,440,451,420,420
411,429,437,459,434,453,420,419
416,431,442,461,443,456,420,420
412,428,438,458,434,449,420,420
415,432,441,462,441,458,420,419
415,429,441,459,439,450,420,420
413,431,439,461,436,455,420,420
417,432,443,462,443,455,420,419
413,429,439,459,434,450,420,419
416,433,443,463,442,458,420,420
415,430,441,460,437,449,420,419
414,432,441,462,437,456,420,419
417,432,444,462,443,453,420,419
413,430,440,460,434,451,420,419
417,434,444,464,443,458,420,419
415,430,441,460,436,449,420,419
415,433,442,463,439,457,419,419
417,432,444,462,442,452,420,419
414,431,440,461,434,453,420,419
418,434,445,464,444,457,420,419
415,430,441,460,435,449,420,419
416,434,443,464,441,458,419,419
417,432,444,461,440,451,419,419
414,432,441,462,435,454,420,419
418,434,445,464,444,456,420,419
415,431,442,461,435,450,419,419
417,435,444,465,442,459,419,419
417,431,444,462,439,450,419,419
415,433,442,463,437,456,420,419
418,433,445,464,444,455,420,419
414,431,441,461,434,451,420,419
417,434,445,465,443,459,420,420
416,430,443,461,437,449,420,419
415,432,443,464,438,457,419,419
417,432,445,463,443,453,420,419
413,430,441,461,434,451,420,419
416,433,445,464,444,458,420,419
414,429,442,460,436,449,420,419
414,431,443,464,439,457,419,419
415,429,444,462,441,452,419,419
411,428,440,461,434,452,420,419
414,430,444,463,443,456,420,419
410,426,441,460,434,449,420,419
411,429,442,463,440,458,420,419
411,426,443,460,439,450,419,419
408,426,440,461,435,454,420,419
411,427,444,462,443,455,420,419
407,423,440,460,433,449,419,419
408,426,443,463,441,458,420,419
407,422,442,460,437,449,419,419
405,423,440,462,436,455,420,420
407,422,444,462,442,453,420,419
402,418,440,460,433,449,420,419
403,420,443,463,442,457,420,420
400,415,441,459,436,448,420,420
398,415,441,462,437,455,420,420
398,413,443,461,441,451,420,420
394,411,439,460,433,450,420,420
395,412,443,463,442,456,420,420
392,408,440,459,434,447,420,420
391,409,441,462,437,456,420,420
391,407,442,460,439,449,420,420
388,406,439,460,432,451,420,420
390,407,443,462,441,454,420,420
387,403,439,458,432,447,420,420
388,406,441,462,438,456,420,420
388,403,441,459,436,448,420,420
385,403,439,460,432,451,420,420
388,404,442,461,440,452,420,420
384,401,438,458,430,446,420,420
386,404,441,462,438,454,420,420
385,401,440,458,434,446,420,420
384,402,439,460,432,452,420,420
386,402,442,460,438,449,420,420
382,400,438,458,429,446,420,420
385,402,441,461,438,453,420,420
383,399,438,457,431,444,420,420
383,401,439,460,433,452,420,420
384,400,440,458,436,447,420,420
381,399,437,457,428,446,420,420
384,402,440,460,437,451,420,420
382,399,437,456,429,443,420,420
383,401,438,459,433,452,420,420
384,400,439,457,434,445,420,420
382,400,436,457,428,447,420,420
385,401,439,458,437,449,420,420
382,399,435,455,427,442,420,420
383,402,437,458,434,451,420,420
384,399,437,455,431,443,420,420
382,400,435,456,428,447,420,420
384,401,438,456,435,447,420,420
381,398,433,453,425,442,420,420
383,401,436,457,433,450,420,420
382,398,434,453,428,441,420,420
382,400,433,455,428,447,420,420
384,400,436,454,433,444,420,420
381,398,432,453,424,441,420,419
384,401,435,456,433,448,420,419
382,398,433,452,426,439,420,419
382,401,433,455,428,447,419,419
384,400,435,453,431,442,419,419
381,399,432,453,423,441,419,419
384,402,435,455,432,446,419,419
382,399,432,452,423,438,419,419
383,402,434,455,428,446,419,419
384,400,434,453,428,439,419,419
382,400,432,453,423,441,420,419
385,402,435,454,431,443,419,419
382,399,432,452,421,437,419,419
384,402,434,455,428,446,419,419
384,400,433,452,425,437,419,419
383,401,432,453,423,442,419,418
385,402,435,453,429,441,419,419
382,400,431,451,420,436,419,418
385,402,434,454,428,444,419,418
383,399,432,451,423,435,419,419
383,401,431,453,423,442,419,418
385,401,434,452,427,439,419,418
381,399,430,451,419,436,419,418
384,402,433,454,428,442,419,418
382,399,431,450,421,434,418,418
383,401,431,453,423,442,418,418
384,400,433,451,425,437,418,418
382,400,430,451,419,437,418,418
385,402,434,453,428,441,418,418
382,399,431,450,419,434,418,418
384,402,432,454,425,443,418,418
385,400,433,451,424,435,418,418
383,401,431,452,420,439,418,418
386,403,435,454,428,440,418,418
384,401,431,451,419,434,418,417
386,404,434,455,426,443,418,417
386,402,433,452,423,435,417,417
385,404,432,454,421,440,417,417
388,405,435,454,428,439,417,417
385,403,431,452,419,436,417,416
389,407,435,455,428,443,416,416
388,404,433,452,422,435,416,416
387,406,433,454,423,442,416,416
390,406,435,453,427,438,416,416
387,405,432,452,419,437,416,416
391,408,435,455,428,442,416,415
388,405,432,452,420,433,416,416
389,408,433,455,424,442,416,416
391,407,434,453,425,436,416,416
388,407,431,453,419,437,416,415
392,409,435,454,428,440,416,415
390,407,431,451,419,433,416,415
392,410,433,454,425,442,416,415
393,409,433,451,423,434,416,415
391,410,431,453,419,438,415,415
395,412,434,453,426,438,415,415
392,410,430,450,417,432,415,415
395,414,433,454,423,440,415,415
395,411,431,450,419,431,415,415
394,414,430,452,417,436,415,415
398,414,433,452,423,435,415,415
394,412,429,450,415,431,415,415
398,416,433,453,424,439,416,415
396,412,430,450,418,430,415,415
396,415,430,452,419,438,415,415
399,414,432,451,422,433,415,415
395,414,429,450,415,432,416,415
399,416,433,452,423,437,416,415
397,413,430,449,416,429,416,415
397,416,431,452,420,438,416,415
399,415,431,450,420,432,416,415
396,415,429,450,415,434,415,415
400,416,432,451,424,436,416,415
396,414,429,449,415,430,416,415
398,417,431,452,421,438,416,415
399,415,431,449,419,430,416,416
397,416,429,451,416,435,416,415
401,417,433,451,423,435,416,415
397,415,429,449,414,430,415,415
400,419,432,453,423,439,415,415
400,416,431,450,419,431,415,415
399,418,431,453,419,438,415,415
402,418,434,452,425,436,414,414
399,417,430,451,417,434,414,414
403,420,434,454,426,440,414,414
401,417,432,451,419,432,414,414
401,420,432,454,421,439,414,414
404,420,434,452,423,434,413,413
401,419,431,452,416,433,413,413
405,422,435,454,425,438,413,413
402,419,432,451,416,430,413,412
403,422,433,455,421,439,413,412
404,420,434,452,421,432,413,412
401,420,431,453,416,435,412,412
405,421,435,454,424,437,412,412
401,418,432,451,416,430,412,412
403,421,434,455,422,439,412,412
402,418,434,452,420,431,412,412
399,418,432,454,417,436,412,412
402,418,435,454,424,435,412,412
398,415,432,452,415,431,412,412
400,418,435,455,423,438,412,412
398,414,433,452,418,430,412,412
397,416,433,454,418,437,412,412
399,415,435,454,422,433,412,412
396,414,432,452,415,432,412,412
399,416,436,455,424,438,412,412
396,413,433,452,417,430,412,412
396,415,434,455,420,438,412,412
398,414,435,453,422,433,412,412
395,413,432,453,416,434,412,411
398,415,436,455,425,437,412,411
395,412,432,452,416,430,412,411
395,414,434,455,421,438,411,411
396,412,434,452,420,431,411,411
393,412,432,453,416,434,411,411
396,413,436,454,424,436,411,411
393,410,432,451,415,430,411,411
394,413,434,455,423,439,411,411
393,409,433,451,419,431,411,411
391,410,431,453,418,436,411,411
393,410,434,453,424,435,411,411
389,407,430,450,415,431,411,410
391,409,433,453,424,438,411,410
389,406,430,449,418,429,411,410
387,407,430,451,418,436,410,410
389,405,431,450,421,432,410,410
385,404,428,448,414,431,410,410
388,406,431,451,423,436,410,410
385,402,428,447,415,428,410,410
385,404,428,450,418,436,410,410
385,402,429,449,420,431,410,410
382,401,437,471,414,432,410,409
385,403,452,472,423,435,410,409
382,400,448,468,414,428,410,409
383,402,450,472,419,436,410,409
383,400,451,469,418,429,410,410
380,400,448,470,413,432,410,410
383,400,451,471,421,433,410,410
379,397,448,469,412,427,410,409
380,399,450,471,419,435,410,409
379,396,448,467,415,426,410,409
377,396,446,468,414,432,409,409
379,396,449,468,419,430,409,409
375,393,445,465,411,427,409,409
376,395,448,468,419,433,410,409
374,391,444,463,412,425,410,409
373,392,443,465,414,432,409,409
373,391,444,463,416,427,409,409
370,389,440,462,409,426,409,409
371,390,443,464,417,431,409,409
368,386,440,460,410,423,409,409
368,388,440,463,413,431,410,409
368,386,441,460,414,425,410,409
365,385,438,460,408,427,410,409
367,385,441,461,417,429,409,409
363,382,438,458,408,422,409,409
364,384,440,462,414,431,410,409
364,382,439,459,413,424,410,410
362,382,437,460,410,428,410,410
364,382,440,460,416,428,409,409
360,379,436,458,407,423,409,409
361,381,439,460,415,430,409,408
360,379,437,458,410,422,409,408
359,380,437,461,409,428,409,409
361,379,440,460,414,426,409,409
358,378,439,460,406,423,409,408
360,380,439,461,415,430,409,408
359,377,437,458,409,421,409,408
358,379,437,460,411,429,409,409
359,378,439,459,414,424,409,409
357,377,436,457,407,424,409,408
359,379,439,460,415,429,408,408
357,376,436,456,407,421,409,408
358,379,437,459,412,429,409,408
358,377,437,457,412,423,409,409
357,377,434,457,407,426,409,409
360,379,438,459,416,428,409,409
358,376,435,456,407,422,409,409
359,379,437,459,414,430,410,409
358,377,436,456,411,422,410,409
357,377,434,457,408,427,409,409
359,377,437,457,414,426,410,409
356,375,433,454,406,422,409,409
357,377,436,457,414,429,410,409
356,375,434,454,409,421,410,409
355,376,434,456,409,427,409,409
357,375,435,455,413,424,409,409
354,374,432,454,405,422,409,409
356,375,435,456,414,428,409,409
354,373,432,452,407,420,409,409
354,374,432,455,409,428,409,409
354,373,433,453,412,423,409,409
352,372,430,453,405,423,409,409
354,373,433,454,414,427,409,409
352,370,430,451,406,420,409,409
352,372,431,453,411,428,409,409
352,370,431,450,409,420,409,409
350,370,428,451,405,423,409,409
352,371,431,452,412,424,409,409
349,368,427,449,403,418,409,409
350,370,429,451,410,426,409,409
349,368,428,448,407,418,409,409
348,368,426,449,405,424,409,409
349,368,429,449,411,423,409,409
347,366,425,447,403,419,409,409
348,368,428,449,411,426,409,409
347,366,426,446,405,417,409,408
346,367,425,449,406,424,409,408
347,366,427,447,409,420,409,408
345,365,423,446,401,419,408,408
347,366,426,448,410,424,408,408
345,364,424,444,402,416,408,408
345,366,424,447,406,423,408,408
345,364,424,445,407,418,408,408
343,364,421,444,401,419,408,408
345,365,424,446,409,422,407,407
343,363,421,443,401,416,407,407
344,365,423,445,407,423,407,406
344,363,423,443,405,416,407,406
342,363,420,444,401,420,406,406
344,364,423,444,408,420,406,406
342,362,420,442,400,415,406,406
343,364,422,444,407,423,406,405
342,362,421,441,403,414,406,405
341,363,420,444,401,420,406,405
343,362,423,444,407,418,405,405
340,361,421,444,398,415,405,405
342,362,423,445,407,421,405,405
341,360,423,448,401,413,405,404
340,361,402,424,402,420,405,404
340,360,403,423,405,416,404,404
338,359,399,422,398,415,404,404
340,360,402,423,406,419,404,404
338,358,400,420,398,412,404,404
338,360,400,423,402,419,404,403
338,358,400,420,402,413,404,403
336,358,397,420,397,415,404,403
338,358,399,420,404,417,403,403
336,356,396,417,396,410,403,403
336,358,397,419,402,418,403,403
336,356,396,416,400,411,403,403
334,356,394,417,396,415,403,403
335,356,395,416,403,414,403,403
333,354,392,414,394,409,403,402
334,356,393,415,401,417,402,402
333,353,392,412,397,408,403,402
332,354,390,413,396,414,402,402
333,354,391,412,400,412,402,402
331,352,388,410,392,409,402,402
332,354,390,411,400,415,402,402
331,352,387,408,394,407,402,402
330,353,386,409,396,414,402,402
331,352,387,407,398,409,402,402
329,351,384,407,391,409,402,402
330,352,386,407,399,413,402,402
329,350,383,404,392,405,402,402
329,351,384,407,396,412,402,402
329,350,383,404,395,406,402,401
327,350,381,404,390,408,402,401
329,351,383,405,398,410,402,402
327,349,381,403,389,404,402,402
328,351,382,405,395,411,402,402
328,349,381,402,392,403,402,401
327,350,380,404,390,408,402,402
329,350,382,403,395,407,402,402
327,348,379,402,387,402,402,401
328,350,381,404,393,409,402,401
327,348,380,401,388,400,402,402
327,349,380,403,388,406,402,401
328,349,382,405,391,402,402,402
326,348,382,405,383,400,402,402
328,350,386,410,390,404,402,402
326,348,376,398,383,396,402,402
326,349,376,399,384,401,402,401
327,349,377,398,385,396,402,402
326,348,374,398,379,396,402,401
327,349,376,399,385,398,402,402
326,347,374,396,377,391,401,401
326,349,375,399,381,398,401,402
327,348,375,397,380,392,402,402
325,348,373,397,376,394,402,402
328,349,376,398,383,396,402,402
326,348,374,396,375,390,402,402
328,350,375,398,380,396,402,402
328,349,375,396,377,388,403,402
327,349,374,397,374,392,403,402
328,349,375,397,379,391,402,402
326,348,372,395,370,386,402,402
328,349,375,397,376,391,402,402
327,348,373,394,371,384,402,402
326,349,373,396,371,389,402,402
328,349,374,395,373,385,402,402
326,348,371,394,366,384,402,401
327,349,373,395,373,387,401,401
326,347,371,393,366,381,401,401
326,349,372,396,369,387,402,402
328,349,373,394,370,383,402,402
326,348,370,394,365,383,402,402
328,350,373,396,372,387,402,402
327,348,371,393,365,380,402,402
327,349,372,395,369,387,402,402
328,348,372,394,368,380,402,402
327,349,371,395,365,384,402,402
328,350,373,395,371,385,402,402
327,349,371,394,364,381,402,402
328,350,372,396,370,387,402,402
328,349,372,393,368,381,402,401
327,350,371,395,368,387,402,402
330,351,374,395,373,386,402,402
328,350,371,394,367,385,402,402
