l00, l01, l10, l11, l20, l21, p0, p1
537,543,501,519,469,491,535,535
540,547,503,523,475,499,535,535
542,547,504,521,475,493,535,535
542,548,503,522,471,496,535,535
545,550,507,524,479,498,535,535
544,550,504,523,471,493,535,535
546,553,508,527,478,501,535,535
547,552,508,525,476,494,535,535
547,554,508,528,474,500,535,535
550,554,512,529,481,499,535,535
548,554,510,528,473,496,535,535
551,557,514,532,482,503,535,535
550,555,514,530,477,496,535,535
550,557,515,534,478,503,535,535
552,557,517,533,482,500,535,535
551,557,515,534,476,500,535,535
553,559,519,536,485,505,535,535
552,557,518,534,478,498,535,535
552,559,519,538,482,506,535,535
553,557,521,536,484,501,535,535
550,556,519,537,479,503,535,535
552,556,522,539,487,506,535,535
548,553,520,537,480,501,535,535
548,554,522,540,486,509,535,535
546,550,523,538,485,503,535,535
542,547,521,540,482,507,535,535
541,545,524,540,490,508,535,535
535,539,521,539,482,504,535,535
533,538,524,542,490,512,535,535
528,531,523,539,487,505,535,535
523,528,523,541,486,511,535,535
520,523,525,541,492,510,535,535
513,517,522,539,485,508,535,535
510,514,525,542,494,514,535,535
503,506,523,539,488,508,535,535
497,502,523,541,491,515,535,535
492,496,525,540,494,511,535,535
484,490,522,540,488,512,535,535
482,487,525,542,497,517,535,535
474,479,523,540,491,510,535,535
470,477,525,543,495,519,535,535
467,471,526,542,496,513,535,535
461,468,525,543,492,516,535,535
462,467,529,546,500,518,535,535
457,463,528,545,493,514,535,535
457,465,531,549,500,522,535,535
456,461,532,548,498,515,535,535
453,461,532,550,496,520,535,535
455,461,536,552,503,520,535,535
451,459,535,551,496,517,535,535
454,462,538,555,504,525,535,535
453,459,537,553,500,518,535,535
452,462,538,555,501,525,535,535
456,463,540,555,505,522,535,535
456,465,538,554,499,521,535,535
464,473,541,557,508,527,535,535
467,475,539,555,502,521,535,535
473,483,540,557,505,528,535,535
480,488,542,556,508,524,535,535
484,494,539,556,503,526,535,535
493,502,543,558,511,529,535,535
498,506,540,556,504,524,535,535
506,516,542,559,510,532,535,535
512,518,542,556,510,526,535,535
514,522,540,557,507,530,535,535
518,524,543,558,514,531,535,535
517,523,540,556,507,527,535,535
519,526,542,559,514,535,535,535
519,524,541,556,511,528,535,535
518,525,540,557,511,534,535,535
520,525,543,557,517,533,535,535
517,523,540,556,510,531,535,535
519,525,542,558,518,537,535,535
517,522,540,555,513,531,535,535
516,523,540,557,515,538,535,535
517,522,541,556,519,535,535,535
513,519,538,555,513,535,535,535
513,516,541,557,521,539,535,535
501,502,538,554,515,534,535,535
487,489,539,556,519,541,535,535
475,478,539,554,520,536,535,535
467,475,536,553,516,538,535,535
474,485,539,554,524,541,535,535
484,494,535,551,517,536,535,535
494,503,537,553,523,543,535,535
498,504,536,550,522,538,535,535
498,506,534,551,519,542,535,535
501,506,536,551,526,542,535,535
496,502,532,548,519,539,535,535
492,494,534,551,526,546,535,535
475,476,532,547,523,539,535,535
464,471,530,548,523,545,535,535
469,479,531,546,527,543,535,535
477,486,527,544,521,542,535,535
484,492,529,545,529,547,535,535
484,490,525,541,524,541,535,535
485,493,525,543,526,547,535,535
487,493,526,541,528,544,535,535
485,493,523,540,523,544,535,535
489,496,526,542,531,548,535,535
488,495,523,540,524,542,535,535
490,498,525,543,529,549,535,535
492,497,526,541,528,544,535,535
490,498,523,541,525,546,535,535
493,499,526,542,531,547,535,535
490,496,522,539,524,542,535,535
491,498,524,541,529,548,535,535
490,495,522,537,526,542,535,535
488,495,519,537,523,545,535,535
489,495,520,536,528,543,535,535
485,491,515,532,520,539,535,535
486,493,517,534,526,544,535,535
484,489,514,530,520,537,535,535
482,489,513,531,520,542,535,535
483,488,514,530,523,538,535,535
479,485,511,529,515,536,535,535
480,486,514,531,522,540,535,535
477,482,511,528,515,532,535,535
476,484,512,531,517,538,535,535
476,481,513,529,517,533,535,535
472,479,511,529,511,533,535,535
473,479,514,531,517,535,535,535
469,475,511,528,509,528,535,535
469,477,512,531,513,534,535,535
468,473,512,528,511,527,535,535
464,472,510,528,507,530,535,535
465,471,512,528,513,530,535,535
461,467,508,526,504,525,535,535
461,469,510,528,510,531,535,535
459,464,509,525,505,521,535,535
456,464,507,526,501,524,535,535
457,463,509,525,504,520,535,535
453,459,505,523,495,516,535,535
454,461,508,525,502,522,535,535
451,456,505,522,495,514,535,535
449,457,504,524,496,520,535,535
449,455,506,522,499,516,535,535
445,452,502,521,492,515,535,535
447,454,505,523,500,519,535,535
443,449,502,519,493,512,535,535
442,451,502,522,497,520,535,535
442,448,503,519,498,516,535,535
438,446,500,519,496,521,535,535
440,447,503,520,506,525,535,535
436,443,499,517,500,520,535,535
437,445,501,520,507,528,535,535
436,441,500,517,505,522,535,535
433,441,498,517,503,527,535,535
435,441,500,518,509,527,535,535
430,438,497,515,502,523,535,535
432,440,499,518,509,529,535,535
430,436,497,514,505,522,535,535
428,437,496,516,505,528,535,535
429,436,498,515,509,526,535,535
425,433,494,513,502,524,535,535
427,435,497,515,509,529,535,535
425,431,495,512,503,522,535,535
424,433,495,514,506,528,535,535
425,431,496,512,508,524,535,535
421,430,492,512,502,525,535,535
424,431,496,513,510,528,535,535
421,427,492,510,503,522,535,535
421,430,494,513,507,529,535,535
421,427,494,511,507,524,535,535
418,427,491,511,503,526,535,535
421,428,495,512,510,528,535,535
417,425,491,509,503,523,535,535
419,427,493,512,509,530,535,535
418,424,492,509,506,523,535,535
416,425,491,511,504,528,535,535
418,425,493,511,510,527,535,535
414,422,490,508,502,524,535,535
416,425,493,511,509,529,535,535
415,421,491,508,504,522,535,535
413,422,490,510,505,528,535,535
414,421,491,508,507,524,535,535
410,418,488,507,500,523,535,535
412,420,491,509,507,526,535,535
409,416,487,505,500,519,535,535
408,418,488,507,503,525,535,535
409,415,488,505,503,520,535,535
405,414,485,504,497,520,535,535
407,414,487,505,504,522,535,535
403,410,484,502,496,516,535,535
403,412,485,504,500,522,535,535
403,409,484,501,497,515,535,535
399,409,481,501,494,517,535,535
401,408,483,501,499,517,535,535
397,405,480,498,491,512,535,535
398,407,481,500,496,517,535,535
396,403,480,497,491,510,535,535
394,403,478,498,490,513,535,535
395,402,480,497,493,511,535,535
391,399,476,495,486,508,535,535
393,401,478,497,491,512,535,535
390,397,475,494,486,505,535,535
389,398,475,495,486,509,535,535
389,396,475,493,487,505,535,535
385,394,472,492,480,503,535,535
387,394,474,493,486,506,535,535
383,390,471,490,479,499,535,535
383,392,471,492,481,503,535,535
382,389,471,489,479,497,535,535
378,387,468,488,473,497,535,535
379,387,469,488,477,496,535,535
375,383,466,485,469,490,535,535
375,384,466,486,471,493,535,535
374,381,465,483,467,486,535,535
370,380,462,483,462,487,535,535
371,379,463,482,464,484,535,535
367,375,459,479,456,479,535,535
367,376,460,480,459,481,535,535
364,372,457,476,453,474,535,535
362,371,455,477,450,475,535,535
362,369,456,475,450,471,535,535
358,366,452,472,443,467,535,535
358,367,452,473,445,468,535,535
355,362,449,469,439,461,535,535
353,362,448,469,438,463,535,535
352,360,447,467,437,458,535,535
348,357,444,465,431,457,535,535
349,357,445,465,434,457,535,535
345,353,441,462,428,452,535,535
344,354,441,462,429,455,535,535
343,351,439,459,427,450,535,535
340,349,437,459,423,450,535,535
340,348,437,458,426,449,535,535
336,345,434,455,420,446,535,535
335,345,434,455,423,448,535,535
333,341,432,452,420,444,535,535
330,340,429,451,418,445,535,535
330,338,429,450,420,443,535,535
326,335,426,448,415,441,535,535
326,335,426,448,418,444,535,535
323,332,424,445,415,439,535,535
321,331,423,445,415,442,535,535
321,329,422,444,416,440,535,535
318,327,420,442,412,439,535,535
318,327,421,442,416,440,535,535
315,324,418,440,412,436,535,535
314,324,418,441,413,439,535,535
314,323,418,439,413,436,535,535
311,321,416,439,409,437,535,535
312,321,417,439,413,437,535,535
310,319,415,437,408,434,535,535
310,320,416,438,411,437,535,535
309,319,415,437,410,434,535,535
308,318,414,437,408,436,535,535
309,318,415,437,412,436,535,535
307,317,414,436,408,435,535,535
308,318,415,438,413,439,535,535
307,317,415,437,412,437,535,535
307,318,415,439,413,441,535,535
308,318,417,439,418,442,535,535
307,318,417,440,416,443,535,535
310,320,420,442,423,449,535,535
309,319,420,442,423,448,535,535
310,322,421,445,427,455,535,535
313,322,424,446,432,456,535,535
313,324,424,447,432,459,535,535
317,327,428,450,441,465,535,535
318,327,428,449,440,464,535,535
320,332,430,453,446,472,535,535
324,333,432,454,449,471,535,535
325,336,433,456,449,476,535,535
330,340,437,459,457,480,535,535
330,340,437,459,454,478,535,535
334,346,441,463,462,486,535,535
337,346,442,463,462,483,535,535
338,349,443,466,463,489,535,535
343,352,447,468,470,490,535,535
342,352,446,468,466,489,535,535
346,357,450,472,474,496,535,535
347,356,451,471,472,493,535,535
348,360,452,475,474,499,535,535
352,361,456,475,480,499,535,535
351,361,455,476,476,499,535,535
356,365,459,480,484,505,535,535
355,364,459,479,481,501,535,535
357,368,461,483,485,509,535,535
360,368,463,483,488,506,535,535
359,369,462,484,485,509,535,535
364,373,467,487,493,513,535,535
363,371,466,485,489,510,535,535
365,376,469,490,495,518,535,535
367,375,470,489,496,514,535,535
367,377,470,491,495,519,535,535
371,380,474,493,502,521,535,535
370,379,473,492,497,518,535,535
373,384,477,497,505,526,535,535
374,382,477,495,503,521,535,535
374,385,477,498,504,528,535,535
379,387,481,499,510,528,535,535
377,386,479,499,505,527,535,535
381,391,483,503,514,534,535,535
381,389,483,501,511,529,535,535
382,393,484,505,513,536,535,535
385,393,487,505,518,534,535,535
384,393,485,505,513,535,535,535
388,397,490,508,522,540,535,535
387,395,488,506,517,536,535,535
389,399,490,510,522,543,535,535
391,398,492,509,523,539,535,535
389,399,491,510,520,541,535,535
394,402,495,513,526,543,535,535
392,400,492,511,519,537,535,535
395,405,495,515,523,542,535,535
396,403,496,513,518,534,535,535
395,405,495,515,513,535,535,535
399,407,499,516,516,531,535,535
396,405,496,515,505,525,535,535
400,409,500,519,508,528,535,535
400,407,499,516,501,518,535,535
399,409,499,519,498,521,535,535
403,410,502,519,500,516,535,535
400,409,499,518,491,513,535,535
404,413,503,522,497,517,535,535
403,410,502,519,490,509,535,535
404,414,503,522,492,516,535,535
406,413,505,522,494,511,535,535
403,413,503,522,488,512,535,535
408,416,506,524,496,515,535,535
406,413,504,522,489,509,535,535
407,417,506,525,494,517,535,535
408,415,507,524,494,511,535,535
406,416,506,525,490,514,535,535
410,418,509,527,497,516,535,535
408,416,507,525,490,511,535,535
410,419,510,529,497,519,535,535
410,417,510,527,495,512,535,535
409,419,510,529,494,518,535,535
413,420,513,529,500,517,535,535
409,418,510,528,493,515,535,535
413,421,514,532,501,522,535,535
412,418,513,529,497,515,535,535
412,421,513,532,499,522,535,535
414,421,515,532,503,520,535,535
411,420,513,531,497,520,535,535
415,423,517,534,506,525,535,535
413,420,515,532,500,519,535,535
414,423,517,535,504,527,535,535
416,422,518,534,506,523,535,535
413,422,516,535,502,525,535,535
417,424,520,537,511,529,535,535
414,422,518,535,504,524,535,535
416,425,521,539,510,532,535,535
417,423,522,538,511,528,535,535
415,424,521,540,509,533,535,535
418,425,525,541,518,536,535,535
415,423,522,539,515,537,535,535
418,427,525,543,528,549,535,535
418,424,525,540,531,548,535,535
417,426,524,543,537,559,535,535
420,427,527,543,548,564,535,535
417,425,525,543,549,569,535,535
420,429,529,546,562,580,535,535
419,426,528,544,564,581,535,535
419,429,529,547,571,591,535,535
422,428,531,547,577,591,535,535
419,428,530,548,576,594,535,535
423,430,534,550,584,598,535,535
420,428,533,549,581,595,535,535
422,431,535,553,585,602,535,535
423,429,537,552,586,599,535,535
421,430,537,555,584,602,535,535
425,432,542,558,590,603,535,535
422,429,541,557,586,601,535,535
424,433,545,562,591,606,535,535
424,431,546,561,590,602,535,535
423,432,547,564,589,606,535,535
426,433,551,565,594,606,535,535
424,431,549,566,589,604,535,535
427,435,555,571,595,609,535,535
426,432,558,574,592,604,535,535
425,435,564,582,593,609,535,535
428,435,573,589,596,608,535,535
425,434,580,598,591,607,535,535
429,437,594,611,597,611,535,535
427,434,603,619,593,606,535,535
428,437,613,628,595,611,535,535
430,436,620,633,596,608,535,535
427,436,624,638,593,609,535,535
431,438,631,643,598,611,535,535
428,435,633,645,593,607,535,535
430,438,638,650,597,612,535,535
430,436,641,652,596,608,535,535
428,437,643,655,593,610,535,535
431,438,647,658,598,610,535,535
428,436,648,659,592,607,535,535
431,439,652,663,597,611,535,535
430,436,653,664,594,606,535,535
429,438,655,667,593,610,535,535
432,438,658,669,596,608,535,535
428,436,658,670,591,606,535,535
431,439,662,673,596,610,535,535
430,436,663,673,592,605,535,535
429,439,665,676,593,609,535,535
432,438,668,677,594,606,535,535
428,437,668,679,590,606,535,535
432,440,671,681,595,608,535,535
430,436,672,681,589,603,535,535
430,439,674,684,592,608,535,535
432,438,676,685,592,604,535,535
429,438,676,687,588,605,535,535
432,440,679,688,593,606,535,535
430,437,679,688,587,601,535,535
431,440,681,691,591,606,535,535
432,438,683,691,589,601,535,535
430,438,683,693,587,603,535,535
433,439,686,695,590,603,535,535
429,437,685,695,584,600,535,535
432,440,688,697,589,604,535,535
431,437,688,697,586,598,535,535
430,439,689,699,585,602,535,535
432,439,691,700,588,600,535,535
429,437,691,700,582,598,535,535
432,440,693,703,587,601,535,535
430,437,693,702,582,596,535,535
430,439,695,704,583,600,535,535
432,438,696,704,584,596,535,535
429,437,696,705,579,596,535,535
432,439,698,707,585,598,535,535
429,436,698,707,579,593,535,535
430,439,700,709,581,598,535,535
431,437,701,708,581,593,535,535
428,437,700,710,577,594,535,535
431,438,703,711,581,594,535,535
428,435,702,711,575,590,535,535
430,438,704,713,579,595,535,535
430,436,704,712,576,589,535,535
428,437,705,714,574,592,535,535
431,437,706,714,578,590,535,535
427,435,706,714,571,587,535,535
430,438,708,716,576,591,535,535
428,435,708,715,571,585,535,535
427,437,708,717,571,589,535,535
430,436,710,717,573,586,535,535
426,435,709,717,567,584,535,535
429,437,711,719,572,587,535,535
427,434,711,718,566,581,535,535
427,436,712,720,568,586,535,535
429,435,713,720,568,581,535,535
426,434,712,720,563,581,535,535
429,436,714,722,568,582,535,535
426,433,713,721,561,577,535,535
427,436,715,723,565,582,535,535
427,433,715,722,563,576,535,535
425,434,715,723,559,578,535,535
428,435,716,724,564,578,535,535
424,432,715,723,557,573,535,535
427,435,717,725,561,578,535,535
426,432,717,724,558,571,535,535
424,433,717,725,556,575,535,535
427,433,718,725,559,573,535,535
423,431,717,725,552,570,535,535
426,434,719,726,558,574,535,535
424,431,718,725,552,567,535,535
424,433,718,727,553,572,535,535
426,432,719,726,554,568,535,535
422,431,718,726,548,566,535,535
425,433,720,727,554,569,535,535
423,430,719,726,547,563,535,535
423,432,720,728,549,568,535,535
424,430,720,727,549,562,535,535
421,430,720,728,544,563,535,535
425,432,721,728,549,564,535,535
421,429,720,727,542,559,535,535
423,432,721,729,546,564,535,535
423,429,721,728,543,557,535,535
421,430,721,729,540,560,535,535
424,431,722,729,544,559,535,535
420,428,721,729,536,555,535,535
423,431,723,730,542,560,535,535
422,428,722,729,537,552,535,535
420,430,723,731,536,557,535,535
423,429,724,731,539,554,535,535
419,427,723,731,532,551,535,535
422,430,725,732,538,555,535,535
420,427,724,731,532,548,535,535
420,429,725,733,533,553,535,535
421,428,726,732,534,548,535,535
418,427,725,733,528,548,535,535
421,429,726,734,534,551,535,535
418,425,726,733,526,544,535,535
419,428,727,734,530,550,535,535
420,426,727,733,528,543,535,535
417,426,726,734,524,545,535,535
420,428,728,734,529,546,535,535
417,424,726,734,521,540,535,535
419,428,728,735,526,546,535,535
418,424,727,734,523,538,535,535
416,425,727,735,520,542,535,535
419,426,728,735,524,540,535,535
415,423,727,734,516,536,535,535
418,426,728,735,522,541,535,535
416,422,727,734,516,533,535,535
415,424,727,735,516,538,535,535
417,423,728,734,518,534,535,535
413,421,726,734,510,532,535,535
416,423,727,734,517,535,535,535
413,419,726,733,509,527,535,535
413,422,726,734,511,533,535,535
413,420,726,732,511,527,535,535
410,419,724,732,505,527,535,535
413,420,725,732,511,529,535,535
409,416,723,730,502,522,535,535
410,419,723,730,506,528,535,535
409,415,722,728,503,520,535,535
406,415,720,727,499,522,535,535
408,415,720,727,504,521,535,535
404,412,717,725,495,516,535,535
406,414,717,725,500,521,535,535
404,410,716,722,495,513,535,535
402,411,714,722,493,517,535,535
404,411,714,720,497,514,535,535
400,408,711,719,488,510,535,535
403,411,711,718,494,515,535,535
401,407,709,716,487,506,535,535
400,410,707,715,487,511,535,535
402,408,706,713,489,506,535,535
398,407,703,710,480,504,535,535
401,409,702,709,487,507,535,535
398,405,697,704,478,498,535,535
398,407,694,702,481,505,535,535
398,404,691,697,480,497,535,535
394,404,685,693,473,498,535,535
397,404,682,688,479,498,535,535
392,400,674,681,469,491,535,535
393,402,667,675,474,497,535,535
391,397,659,665,470,488,535,535
387,396,649,657,465,491,535,535
389,395,640,648,470,489,535,535
383,391,628,636,460,483,535,535
384,392,620,629,467,489,535,535
